setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
431140305000133,939,False,409,False,489,False,54,False,55,False,73,False,46,False,0,False,160,False,371,False,370,False,50,False,3582.39,False,371,False,1
431140305000134,1106,False,453,False,573,False,88,False,88,False,71,False,26,False,,True,98,False,417,False,332,False,12,False,3289.17,False,417,False,1
431140305000135,920,False,410,False,491,False,63,False,66,False,32,False,43,False,0,False,145,False,357,False,357,False,9,False,3610.37,False,357,False,1
431140305000136,822,False,386,False,417,False,81,False,50,False,28,False,19,False,0,False,137,False,349,False,149,False,42,False,2966.51,False,349,False,1
431140305000137,722,False,314,False,389,False,58,False,44,False,32,False,41,False,0,False,111,False,291,False,289,False,3,False,2541.84,False,291,False,1
431140305000138,1070,False,483,False,543,False,84,False,66,False,63,False,45,False,,True,216,False,414,False,414,False,0,False,2681.29,False,414,False,1
431140305000139,870,False,343,False,430,False,73,False,80,False,48,False,39,False,0,False,176,False,315,False,309,False,5,False,2912.94,False,315,False,1
431140305000140,840,False,408,False,414,False,68,False,48,False,58,False,57,False,0,False,75,False,340,False,327,False,,True,2587.07,False,340,False,1
431140305000141,1097,False,496,False,569,False,100,False,77,False,44,False,32,False,0,False,169,False,439,False,415,False,5,False,2641.94,False,439,False,1
431140305000142,582,False,254,False,285,False,46,False,61,False,35,False,20,False,0,False,94,False,214,False,212,False,0,False,2463.21,False,214,False,1
431140305000143,574,False,246,False,269,False,37,False,38,False,54,False,44,False,0,False,54,False,218,False,211,False,6,False,2534.83,False,218,False,1
431140305000144,582,False,238,False,301,False,46,False,57,False,40,False,25,False,0,False,95,False,217,False,215,False,0,False,2599.9,False,217,False,1
431140305000145,1030,False,433,False,532,False,101,False,94,False,39,False,30,False,,True,214,False,386,False,383,False,0,False,2357.89,False,386,False,1
431140305000146,981,False,428,False,490,False,85,False,83,False,31,False,15,False,0,False,172,False,373,False,371,False,7,False,2891.0,False,373,False,1
431140305000147,779,False,309,False,389,False,53,False,63,False,64,False,33,False,0,False,140,False,290,False,288,False,10,False,2714.11,False,290,False,1
431140305000148,752,False,351,False,392,False,62,False,63,False,44,False,24,False,,True,94,False,294,False,293,False,12,False,5751.52,False,294,False,1
431140305000149,713,False,284,False,356,False,41,False,57,False,57,False,39,False,0,False,71,False,259,False,255,False,,True,5257.46,False,259,False,1
431140305000150,496,False,186,False,246,False,36,False,54,False,25,False,20,False,0,False,16,False,176,False,168,False,11,False,7899.33,False,176,False,1
431140305000151,724,False,277,False,387,False,38,False,39,False,80,False,53,False,0,False,47,False,256,False,254,False,,True,6628.94,False,256,False,1
431140305000152,1076,False,492,False,546,False,82,False,65,False,52,False,44,False,0,False,138,False,455,False,339,False,0,False,3432.76,False,455,False,1
431140305000153,900,False,409,False,465,False,64,False,52,False,67,False,37,False,0,False,105,False,358,False,323,False,88,False,3055.31,False,358,False,1
431140305000154,489,False,207,False,239,False,44,False,36,False,37,False,18,False,0,False,65,False,188,False,7,False,4,False,2325.94,False,188,False,1
431140305000155,986,False,405,False,494,False,89,False,78,False,60,False,38,False,0,False,183,False,370,False,370,False,6,False,2822.64,False,370,False,1
431140305000156,1241,False,540,False,652,False,82,False,81,False,101,False,47,False,3,False,127,False,472,False,472,False,6,False,4647.28,False,472,False,1
431140305000157,586,False,331,False,309,False,27,False,25,False,27,False,17,False,0,False,46,False,298,False,296,False,18,False,3492.98,False,298,False,1
431140305000158,992,False,468,False,502,False,85,False,85,False,54,False,64,False,0,False,100,False,393,False,392,False,4,False,3156.83,False,393,False,1
431140305000159,907,False,371,False,468,False,62,False,72,False,57,False,43,False,0,False,98,False,346,False,118,False,,True,2719.64,False,346,False,1
431140305000160,637,False,507,False,350,False,30,False,34,False,50,False,25,False,0,False,36,False,313,False,313,False,4,False,4926.58,False,313,False,1
431140305000161,995,False,789,False,526,False,54,False,69,False,39,False,28,False,0,False,53,False,438,False,438,False,8,False,6104.56,False,438,False,1
431140305000162,510,False,281,False,276,False,33,False,37,False,54,False,50,False,0,False,33,False,224,False,224,False,209,False,9150.5,False,224,False,1
431140305000163,547,False,344,False,301,False,29,False,25,False,81,False,68,False,0,False,,True,262,False,262,False,24,False,10512.31,False,262,False,1
431140305000164,568,False,258,False,309,False,58,False,50,False,14,False,,True,,True,150,False,230,False,229,False,,True,2613.69,False,230,False,1
431140305000165,1029,False,369,False,532,False,120,False,84,False,32,False,19,False,0,False,292,False,357,False,357,False,0,False,1941.56,False,357,False,1
431140305000166,684,False,297,False,339,False,41,False,41,False,57,False,52,False,3,False,157,False,246,False,243,False,21,False,2250.38,False,246,False,1
431140305000167,10,False,6,False,5,False,0,False,,True,,True,,True,0,False,,True,6,False,0,False,0,False,2268.67,False,6,False,1
431140305000168,1192,False,503,False,615,False,99,False,99,False,78,False,34,False,0,False,385,False,455,False,449,False,5,False,2233.3,False,455,False,1
431140305000169,491,False,193,False,257,False,34,False,40,False,39,False,25,False,0,False,137,False,169,False,167,False,4,False,2272.41,False,169,False,1
431140305000170,63,False,15,False,38,False,,True,,True,,True,0,False,0,False,57,False,15,False,15,False,0,False,932.67,False,15,False,1
431180905000001,994,False,465,False,539,False,70,False,57,False,116,False,72,False,0,False,126,False,423,False,372,False,240,False,4770.87,False,423,False,1
431180905000002,607,False,315,False,321,False,25,False,33,False,64,False,80,False,0,False,70,False,269,False,231,False,8,False,3130.9,False,269,False,1
431180905000003,636,False,298,False,342,False,17,False,26,False,69,False,88,False,0,False,60,False,272,False,267,False,43,False,2304.32,False,272,False,1
431180905000004,1088,False,445,False,559,False,93,False,64,False,70,False,53,False,0,False,242,False,411,False,407,False,160,False,3279.83,False,411,False,1
431180905000005,1014,False,408,False,513,False,64,False,70,False,68,False,47,False,0,False,292,False,368,False,96,False,96,False,2472.38,False,368,False,1
431180905000006,977,False,405,False,498,False,56,False,56,False,93,False,67,False,,True,213,False,371,False,323,False,195,False,2523.21,False,371,False,1
431180905000007,868,False,379,False,457,False,41,False,57,False,75,False,66,False,,True,113,False,337,False,318,False,93,False,3784.44,False,337,False,1
431180905000008,827,False,325,False,416,False,45,False,57,False,76,False,71,False,0,False,235,False,302,False,301,False,38,False,2319.27,False,302,False,1
431180905000009,939,False,398,False,471,False,56,False,60,False,68,False,55,False,,True,221,False,361,False,339,False,21,False,3000.15,False,361,False,1
431180905000010,1101,False,442,False,561,False,76,False,71,False,108,False,87,False,0,False,302,False,402,False,370,False,6,False,2463.21,False,402,False,1
431180905000011,917,False,399,False,473,False,58,False,46,False,111,False,88,False,,True,261,False,368,False,343,False,140,False,2881.09,False,368,False,1
431180905000012,673,False,251,False,337,False,37,False,45,False,53,False,33,False,0,False,165,False,240,False,226,False,,True,2954.82,False,240,False,1
431180905000013,1222,False,512,False,620,False,72,False,62,False,108,False,89,False,0,False,225,False,466,False,399,False,6,False,2921.41,False,466,False,1
431180905000014,883,False,366,False,471,False,67,False,58,False,64,False,45,False,0,False,193,False,327,False,323,False,291,False,2500.83,False,327,False,1
431180905000015,802,False,361,False,427,False,55,False,46,False,73,False,76,False,0,False,87,False,326,False,279,False,37,False,5307.02,False,326,False,1
431180905000016,1398,False,568,False,722,False,119,False,101,False,57,False,57,False,0,False,375,False,524,False,517,False,136,False,2303.59,False,524,False,1
431180905000017,911,False,449,False,509,False,36,False,44,False,93,False,71,False,0,False,102,False,392,False,374,False,262,False,4253.37,False,392,False,1
431180905000018,769,False,369,False,428,False,54,False,53,False,72,False,65,False,0,False,48,False,339,False,254,False,289,False,6252.15,False,339,False,1
431180905000019,962,False,428,False,528,False,41,False,46,False,142,False,123,False,0,False,115,False,391,False,355,False,286,False,3784.32,False,391,False,1
431180905000020,763,False,354,False,394,False,49,False,40,False,81,False,61,False,0,False,148,False,298,False,263,False,84,False,2811.93,False,298,False,1
431180905000021,887,False,400,False,461,False,47,False,53,False,97,False,89,False,0,False,170,False,348,False,335,False,101,False,2500.37,False,348,False,1
431180905000022,848,False,372,False,440,False,50,False,60,False,74,False,68,False,0,False,283,False,312,False,301,False,197,False,2170.79,False,312,False,1
431180905000023,777,False,408,False,435,False,37,False,44,False,74,False,72,False,0,False,94,False,345,False,314,False,169,False,4688.7,False,345,False,1
431180905000024,1053,False,462,False,560,False,59,False,55,False,119,False,82,False,,True,275,False,406,False,277,False,72,False,2460.77,False,406,False,1
431180905000025,702,False,251,False,344,False,70,False,41,False,39,False,28,False,0,False,326,False,231,False,230,False,24,False,1927.9,False,231,False,1
431180905000026,1072,False,464,False,530,False,64,False,67,False,79,False,61,False,,True,119,False,422,False,411,False,56,False,2967.44,False,422,False,1
431180905000028,1593,False,615,False,779,False,137,False,101,False,61,False,41,False,0,False,540,False,577,False,317,False,23,False,2443.93,False,577,False,1
431180905000030,473,False,258,False,229,False,17,False,20,False,103,False,73,False,0,False,,True,187,False,,True,0,False,6981.5,False,187,False,1
431180905000032,372,False,212,False,181,False,13,False,23,False,58,False,44,False,0,False,19,False,132,False,14,False,,True,3975.63,False,132,False,1
431180905000033,532,False,309,False,242,False,26,False,33,False,73,False,61,False,0,False,77,False,190,False,8,False,0,False,3843.96,False,190,False,1
431180905000034,372,False,185,False,186,False,15,False,19,False,61,False,60,False,0,False,38,False,132,False,,True,,True,5326.89,False,132,False,1
431180905000035,38,False,18,False,17,False,0,False,,True,,True,11,False,0,False,,True,14,False,0,False,0,False,3607.14,False,14,False,1
431180905000036,10,False,7,False,4,False,0,False,0,False,,True,,True,0,False,0,False,5,False,0,False,0,False,2316.6,False,5,False,0
431180905000037,576,False,263,False,323,False,34,False,34,False,49,False,58,False,0,False,33,False,233,False,182,False,7,False,3193.24,False,233,False,1
431180905000038,838,False,326,False,421,False,48,False,59,False,63,False,33,False,0,False,139,False,299,False,289,False,78,False,2869.56,False,299,False,1
431180905000039,676,False,266,False,320,False,37,False,47,False,60,False,37,False,0,False,186,False,244,False,7,False,170,False,2166.9,False,244,False,1
431180905000040,1163,False,460,False,578,False,81,False,77,False,92,False,83,False,0,False,379,False,428,False,95,False,8,False,2182.2,False,428,False,1
431180905000041,1656,False,723,False,867,False,91,False,120,False,108,False,74,False,0,False,419,False,658,False,654,False,252,False,3016.18,False,658,False,1
431180905000042,508,False,218,False,253,False,28,False,36,False,66,False,52,False,0,False,128,False,184,False,182,False,16,False,2878.78,False,184,False,1
431180905000043,754,False,346,False,393,False,40,False,37,False,65,False,70,False,0,False,125,False,303,False,277,False,13,False,3397.8,False,303,False,1
431180905000044,1195,False,490,False,597,False,92,False,86,False,69,False,51,False,,True,355,False,449,False,410,False,189,False,2443.96,False,449,False,1
431180905000045,677,False,262,False,364,False,42,False,45,False,72,False,73,False,5,False,195,False,237,False,236,False,114,False,2423.88,False,237,False,1
431180905000046,602,False,326,False,325,False,25,False,31,False,59,False,52,False,0,False,58,False,273,False,226,False,212,False,4619.58,False,273,False,1
431180905000047,703,False,321,False,367,False,39,False,42,False,60,False,81,False,0,False,33,False,274,False,262,False,259,False,6260.18,False,274,False,1
431180905000048,8,False,4,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,1
431180905000049,296,False,126,False,139,False,15,False,13,False,55,False,45,False,0,False,26,False,95,False,,True,0,False,12888.93,False,95,False,1
431180905000050,2044,False,812,False,1017,False,193,False,175,False,64,False,52,False,0,False,559,False,769,False,764,False,563,False,2845.2,False,769,False,1
431180905000051,34,False,9,False,5,False,,True,0,False,,True,,True,0,False,11,False,6,False,,True,0,False,2489.83,False,6,False,1
431180905000052,347,False,158,False,171,False,28,False,23,False,18,False,8,False,,True,77,False,132,False,127,False,105,False,3330.88,False,132,False,1
431180905000053,679,False,240,False,320,False,52,False,60,False,33,False,22,False,0,False,378,False,221,False,221,False,142,False,1523.56,False,221,False,1
431180905000054,18,False,14,False,8,False,0,False,,True,,True,0,False,0,False,,True,9,False,8,False,0,False,2515.11,False,9,False,1
431180905000055,635,False,259,False,319,False,39,False,43,False,26,False,16,False,0,False,153,False,233,False,227,False,100,False,2862.01,False,233,False,1
431180905000056,484,False,183,False,251,False,39,False,34,False,24,False,21,False,0,False,151,False,168,False,165,False,74,False,2340.71,False,168,False,1
431180905000057,562,False,224,False,299,False,40,False,39,False,57,False,32,False,0,False,113,False,206,False,192,False,93,False,2856.09,False,206,False,1
