setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
431057905000003,307,129,154.0,17.0,10.0,32.0,36.0,0.0,44.0,4593.16,104.0,1
431057905000004,159,76,73.0,10.0,5.0,30.0,12.0,0.0,22.0,2752.33,61.0,1
431057905000005,184,96,83.0,8.0,8.0,24.0,17.0,0.0,69.0,2707.52,64.0,1
431057905000006,326,143,149.0,17.0,23.0,38.0,25.0,0.0,90.0,1663.27,126.0,1
431057905000007,193,81,85.0,7.0,13.0,14.0,28.0,0.0,65.0,5089.44,66.0,1
431112205000001,700,321,367.0,43.0,50.0,72.0,52.0,0.0,298.0,1695.49,256.0,1
431112205000003,358,242,167.0,19.0,30.0,42.0,32.0,0.0,62.0,1547.25,142.0,1
431112205000004,105,102,47.0,0.0,3.0,20.0,8.0,0.0,17.0,1532.43,48.0,1
431112205000005,54,68,25.0,0.0,0.0,5.0,5.0,0.0,6.0,1817.31,17.0,1
431112205000006,113,74,60.0,7.0,5.0,17.0,11.0,0.0,21.0,1835.57,46.0,1
431112205000007,113,96,49.0,3.0,0.0,20.0,12.0,0.0,28.0,2065.96,46.0,1
431112205000011,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431112205000012,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431112205000013,378,188,179.0,25.0,25.0,32.0,22.0,0.0,156.0,1333.7,138.0,1
431112205000014,510,205,255.0,55.0,43.0,46.0,14.0,0.0,237.0,1149.6,160.0,1
431112205000015,433,216,216.0,23.0,34.0,56.0,41.0,0.0,76.0,2499.32,152.0,1
431112205000016,357,185,176.0,15.0,17.0,42.0,51.0,0.0,52.0,2095.19,151.0,1
431112210000001,35,38,15.0,0.0,0.0,3.0,11.0,0.0,7.0,1695.75,17.0,1
431112210000002,347,304,173.0,15.0,25.0,78.0,44.0,0.0,122.0,1516.67,136.0,1
431112210000003,120,110,60.0,3.0,10.0,17.0,19.0,0.0,43.0,1222.54,51.0,1
431112210000004,67,137,25.0,0.0,3.0,16.0,11.0,0.0,19.0,1467.29,31.0,1
431130405000001,466,269,266.0,15.0,19.0,70.0,57.0,0.0,56.0,5361.81,226.0,0
431130405000002,615,365,363.0,29.0,22.0,81.0,74.0,0.0,58.0,5935.44,299.0,0
431130405000003,519,271,293.0,20.0,19.0,70.0,82.0,0.0,34.0,5368.11,230.0,0
431130405000005,466,230,260.0,26.0,29.0,63.0,66.0,0.0,60.0,4534.49,201.0,0
431130405000006,611,257,304.0,29.0,38.0,75.0,57.0,0.0,105.0,2234.1,237.0,0
431130405000007,788,411,428.0,34.0,41.0,97.0,102.0,0.0,73.0,3399.67,355.0,0
431130405000008,289,148,156.0,22.0,19.0,24.0,34.0,0.0,32.0,3666.85,123.0,0
431130405000011,358,173,181.0,18.0,16.0,40.0,24.0,0.0,100.0,2223.23,148.0,0
431130405000012,664,278,326.0,47.0,50.0,66.0,54.0,0.0,215.0,1841.69,243.0,0
431130405000013,404,182,204.0,30.0,28.0,24.0,17.0,0.0,193.0,1497.43,148.0,0
431130405000016,198,75,104.0,16.0,19.0,17.0,24.0,0.0,54.0,1727.1,69.0,0
431130405000017,709,288,358.0,51.0,51.0,72.0,34.0,0.0,241.0,1674.2,263.0,0
431130405000018,582,238,286.0,37.0,50.0,56.0,50.0,0.0,183.0,2788.63,206.0,0
431130405000019,127,56,66.0,10.0,8.0,10.0,13.0,0.0,52.0,2048.35,52.0,0
431130405000020,358,137,184.0,25.0,33.0,34.0,19.0,0.0,128.0,1652.23,119.0,0
431130405000021,558,204,302.0,54.0,67.0,26.0,13.0,0.0,207.0,1692.22,178.0,0
431130405000023,363,157,178.0,52.0,37.0,3.0,0.0,0.0,91.0,2206.69,133.0,0
431130405000025,103,39,52.0,7.0,6.0,15.0,11.0,0.0,11.0,6720.56,36.0,0
431130405000026,306,123,156.0,19.0,21.0,25.0,19.0,0.0,39.0,5356.63,120.0,0
431130405000027,316,134,155.0,16.0,17.0,32.0,29.0,0.0,42.0,6959.17,121.0,0
431130405000029,364,161,191.0,20.0,31.0,43.0,26.0,0.0,87.0,2887.16,137.0,0
431130405000030,310,143,165.0,17.0,14.0,45.0,35.0,0.0,45.0,3015.37,130.0,0
431130405000031,404,184,192.0,27.0,26.0,45.0,32.0,0.0,163.0,2349.48,157.0,0
431130405000032,959,393,474.0,73.0,77.0,86.0,60.0,0.0,313.0,1715.5,347.0,0
431130405000033,273,155,136.0,17.0,12.0,34.0,28.0,0.0,56.0,2412.88,116.0,0
431130405000034,159,75,74.0,4.0,13.0,10.0,14.0,0.0,30.0,2581.05,61.0,0
431130405000035,471,195,256.0,40.0,40.0,49.0,41.0,0.0,136.0,2038.95,165.0,0
431130405000036,172,77,87.0,13.0,16.0,19.0,14.0,0.0,57.0,2256.71,59.0,0
431130405000037,489,241,248.0,27.0,29.0,47.0,53.0,0.0,99.0,1695.73,200.0,0
431130405000038,883,338,448.0,67.0,69.0,63.0,59.0,3.0,260.0,1664.51,307.0,0
431130405000039,262,110,130.0,18.0,20.0,24.0,12.0,0.0,79.0,1652.41,95.0,0
431130405000041,49,32,27.0,0.0,0.0,13.0,6.0,0.0,7.0,2259.75,24.0,0
431130405000042,112,73,51.0,11.0,6.0,8.0,6.0,0.0,28.0,2844.83,42.0,0
431130405000043,351,170,179.0,14.0,26.0,53.0,42.0,0.0,78.0,2827.3,143.0,0
431130405000044,776,352,404.0,42.0,55.0,95.0,68.0,0.0,117.0,3791.4,309.0,0
431130405000045,56,26,27.0,3.0,4.0,4.0,3.0,0.0,8.0,2318.58,19.0,0
431130405000046,21,6,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1465.2,6.0,0
431130405000048,159,77,78.0,14.0,10.0,17.0,18.0,0.0,21.0,2457.98,65.0,0
431130405000049,19,10,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2391.67,6.0,0
431130405000050,229,89,124.0,23.0,19.0,13.0,7.0,0.0,98.0,1590.87,78.0,0
431130405000051,188,69,91.0,17.0,12.0,15.0,8.0,0.0,87.0,1538.73,61.0,0
431130405000052,352,132,185.0,36.0,40.0,11.0,10.0,0.0,164.0,1587.82,111.0,0
431130405000053,82,35,46.0,0.0,0.0,8.0,5.0,0.0,15.0,2515.0,32.0,0
431130405000054,205,81,102.0,13.0,19.0,14.0,14.0,0.0,81.0,1724.23,73.0,0
431130405000055,192,75,90.0,20.0,17.0,7.0,6.0,0.0,108.0,1599.95,63.0,0
431130405000060,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431130405000065,188,106,85.0,7.0,12.0,32.0,19.0,0.0,49.0,2320.18,67.0,0
431130405000067,122,68,61.0,0.0,12.0,18.0,15.0,0.0,24.0,3020.45,46.0,0
431130405000069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431130405000070,451,246,245.0,13.0,15.0,64.0,68.0,0.0,43.0,5225.17,212.0,0
431130405000071,337,163,181.0,18.0,21.0,21.0,59.0,0.0,37.0,3614.93,134.0,0
431130405000072,359,207,181.0,16.0,5.0,38.0,31.0,0.0,30.0,4039.46,167.0,0
431130405000073,396,179,202.0,18.0,33.0,43.0,43.0,0.0,26.0,4756.74,155.0,0
431130405000074,469,200,245.0,37.0,27.0,38.0,41.0,0.0,134.0,1831.07,169.0,0
431130405000075,472,221,255.0,25.0,28.0,49.0,67.0,0.0,108.0,3661.04,200.0,0
431130405000076,922,432,485.0,40.0,50.0,120.0,106.0,0.0,102.0,3348.35,379.0,0
431130405000077,336,134,177.0,26.0,15.0,34.0,32.0,0.0,81.0,2549.24,127.0,0
431130405000078,357,159,157.0,28.0,28.0,18.0,13.0,0.0,100.0,2460.01,138.0,0
431130405000079,135,65,71.0,3.0,6.0,21.0,17.0,0.0,23.0,2461.13,58.0,0
431130405000080,211,130,91.0,6.0,12.0,36.0,25.0,0.0,47.0,2581.56,81.0,0
431130405000081,153,86,69.0,9.0,13.0,18.0,10.0,0.0,25.0,2676.19,55.0,0
431130405000082,237,149,109.0,19.0,16.0,35.0,29.0,0.0,77.0,2625.13,92.0,0
431130405000083,531,243,273.0,27.0,31.0,62.0,52.0,0.0,91.0,2467.94,212.0,0
431130405000084,471,194,256.0,31.0,30.0,45.0,50.0,0.0,85.0,4034.22,180.0,0
431130405000085,720,330,356.0,52.0,38.0,86.0,62.0,0.0,150.0,2448.17,285.0,0
431130405000086,263,129,139.0,11.0,19.0,46.0,35.0,0.0,28.0,3873.2,111.0,0
431130405000087,360,161,191.0,19.0,18.0,45.0,54.0,0.0,71.0,1989.73,145.0,0
431130405000088,642,298,344.0,31.0,32.0,95.0,74.0,3.0,144.0,2257.32,269.0,0
431130405000090,623,254,322.0,51.0,46.0,46.0,24.0,0.0,64.0,3785.81,241.0,0
431130405000091,177,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431130405000092,51,20,24.0,3.0,3.0,3.0,0.0,0.0,6.0,2305.63,18.0,0
431130405000093,131,62,62.0,7.0,8.0,18.0,17.0,0.0,47.0,1829.65,53.0,0
431130408000002,47,25,25.0,0.0,0.0,0.0,3.0,0.0,11.0,2562.35,17.0,1
431130408000004,209,119,94.0,15.0,6.0,21.0,29.0,0.0,62.0,2607.06,85.0,1
431130408000006,154,79,71.0,6.0,9.0,19.0,14.0,0.0,46.0,3159.21,61.0,1
431130411000002,207,133,102.0,12.0,18.0,28.0,30.0,0.0,46.0,4552.12,81.0,0
431130411000004,197,115,92.0,14.0,4.0,28.0,27.0,0.0,29.0,2799.4,77.0,1
431130414000003,195,111,93.0,12.0,11.0,26.0,26.0,0.0,0.0,2519.45,70.0,0
431130425000001,149,101,72.0,6.0,11.0,28.0,27.0,0.0,32.0,2865.18,64.0,0
431130425000002,63,51,29.0,0.0,5.0,7.0,10.0,0.0,3.0,3520.92,24.0,0
431130425000003,107,78,52.0,4.0,4.0,16.0,13.0,0.0,14.0,2819.11,45.0,0
431130425000004,19,19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.25,8.0,0
431130427000003,235,133,111.0,14.0,13.0,40.0,25.0,0.0,56.0,3915.0,92.0,1
431130430000001,52,37,24.0,0.0,5.0,4.0,12.0,0.0,10.0,1633.75,24.0,0
431130430000002,93,51,39.0,0.0,3.0,15.0,16.0,0.0,3.0,2708.14,39.0,0
431130430000003,42,21,22.0,3.0,0.0,4.0,3.0,0.0,0.0,1156.31,16.0,0
431130430000004,124,60,65.0,11.0,4.0,15.0,11.0,0.0,0.0,5192.67,46.0,0
431130430000005,125,55,54.0,3.0,7.0,13.0,25.0,0.0,0.0,3174.09,45.0,0
431130435000001,48,33,26.0,3.0,0.0,4.0,8.0,0.0,21.0,1384.1,20.0,1
431130435000002,139,66,65.0,7.0,3.0,20.0,21.0,3.0,33.0,5778.49,50.0,1
431140305000001,563,379,304.0,27.0,23.0,52.0,37.0,4.0,72.0,5121.31,294.0,1
431140305000002,980,715,535.0,46.0,45.0,93.0,88.0,0.0,83.0,5921.52,531.0,1
431140305000003,474,336,260.0,18.0,18.0,56.0,48.0,0.0,63.0,3591.33,266.0,1
431140305000004,526,325,314.0,31.0,26.0,55.0,62.0,0.0,66.0,5109.18,260.0,1
431140305000005,187,109,103.0,7.0,6.0,21.0,18.0,0.0,15.0,4580.55,97.0,1
431140305000006,496,336,279.0,18.0,12.0,65.0,70.0,0.0,53.0,4223.01,252.0,1
431140305000007,376,225,200.0,23.0,12.0,41.0,25.0,0.0,85.0,3069.15,174.0,1
431140305000008,397,315,240.0,13.0,9.0,59.0,57.0,0.0,49.0,2758.6,220.0,1
431140305000009,223,105,99.0,8.0,20.0,31.0,13.0,0.0,79.0,1752.81,88.0,1
431140305000010,264,150,128.0,15.0,15.0,26.0,14.0,0.0,96.0,1728.44,109.0,1
431140305000011,508,212,239.0,41.0,41.0,56.0,30.0,0.0,177.0,1801.76,183.0,1
431140305000012,662,288,338.0,42.0,53.0,72.0,50.0,0.0,191.0,1760.89,244.0,1
431140305000014,662,258,321.0,44.0,55.0,52.0,35.0,0.0,207.0,1834.18,230.0,1
431140305000015,598,239,298.0,45.0,51.0,54.0,33.0,0.0,277.0,1566.71,215.0,1
431140305000017,595,231,296.0,38.0,42.0,50.0,27.0,0.0,131.0,2068.78,207.0,1
431140305000018,1213,474,632.0,81.0,92.0,84.0,41.0,0.0,324.0,2331.29,445.0,1
431140305000019,1211,475,625.0,93.0,99.0,70.0,43.0,6.0,337.0,2246.0,434.0,1
431140305000020,917,484,475.0,54.0,43.0,102.0,79.0,0.0,204.0,3060.82,368.0,1
431140305000022,495,233,273.0,27.0,18.0,78.0,73.0,0.0,100.0,3108.46,211.0,1
431140305000023,838,524,470.0,38.0,46.0,77.0,94.0,0.0,97.0,5229.3,435.0,1
431140305000025,635,345,338.0,24.0,32.0,78.0,45.0,0.0,43.0,5420.66,294.0,1
431140305000026,967,577,521.0,52.0,35.0,99.0,110.0,0.0,53.0,6437.63,492.0,1
431140305000027,573,321,305.0,35.0,20.0,66.0,43.0,0.0,71.0,4214.4,260.0,1
431140305000028,539,293,286.0,13.0,26.0,86.0,46.0,0.0,87.0,2839.2,248.0,1
431140305000029,414,192,208.0,23.0,20.0,48.0,22.0,0.0,72.0,3520.98,164.0,1
431140305000030,728,316,367.0,56.0,42.0,44.0,29.0,0.0,129.0,2727.24,283.0,1
431140305000031,549,218,277.0,28.0,29.0,78.0,50.0,0.0,58.0,3565.05,195.0,1
431140305000036,414,170,202.0,16.0,19.0,62.0,48.0,0.0,26.0,2488.49,147.0,1
431140305000038,670,299,330.0,30.0,48.0,56.0,67.0,0.0,51.0,2312.57,249.0,1
431140305000039,814,377,404.0,38.0,58.0,89.0,56.0,0.0,99.0,2457.08,331.0,1
431140305000040,1333,572,683.0,111.0,125.0,52.0,26.0,0.0,161.0,3836.91,506.0,1
431140305000041,1277,544,631.0,77.0,86.0,111.0,70.0,0.0,187.0,2560.83,498.0,1
431140305000042,697,319,361.0,40.0,49.0,54.0,30.0,0.0,94.0,2377.39,277.0,1
431140305000043,839,343,435.0,65.0,47.0,56.0,29.0,0.0,168.0,2308.7,300.0,1
431140305000044,1364,514,675.0,100.0,115.0,92.0,33.0,0.0,314.0,2372.09,471.0,1
431140305000046,768,333,400.0,46.0,40.0,100.0,74.0,0.0,100.0,2773.1,292.0,1
431140305000047,396,174,214.0,15.0,18.0,49.0,58.0,0.0,82.0,2207.87,148.0,1
431140305000048,413,176,208.0,25.0,20.0,56.0,35.0,0.0,105.0,2313.77,165.0,1
431140305000049,607,290,338.0,20.0,26.0,81.0,86.0,0.0,108.0,2706.37,248.0,1
431140305000050,382,195,203.0,19.0,19.0,48.0,37.0,0.0,14.0,3824.36,154.0,1
431140305000051,390,204,193.0,16.0,7.0,78.0,35.0,0.0,35.0,5315.1,176.0,1
431140305000052,508,277,243.0,24.0,27.0,69.0,56.0,0.0,59.0,3603.36,203.0,1
431140305000053,415,264,231.0,17.0,20.0,40.0,55.0,0.0,56.0,3039.1,187.0,1
431140305000054,237,109,121.0,11.0,14.0,35.0,44.0,0.0,13.0,2914.77,93.0,1
431140305000055,513,282,267.0,22.0,25.0,73.0,56.0,0.0,47.0,4253.83,235.0,1
431140305000056,1077,512,560.0,64.0,72.0,117.0,54.0,0.0,235.0,2927.03,418.0,1
431140305000058,744,349,358.0,62.0,67.0,46.0,41.0,0.0,71.0,6017.67,300.0,1
431140305000060,662,248,352.0,28.0,41.0,118.0,43.0,0.0,17.0,9548.55,232.0,1
431140305000061,270,125,139.0,14.0,13.0,31.0,23.0,0.0,9.0,4391.92,113.0,1
431140305000062,448,199,243.0,19.0,21.0,78.0,82.0,0.0,44.0,4624.71,179.0,1
431140305000063,561,338,322.0,40.0,26.0,62.0,55.0,0.0,67.0,4469.04,255.0,1
431140305000064,315,159,167.0,10.0,14.0,38.0,72.0,0.0,6.0,7705.38,137.0,1
431140305000065,641,302,355.0,10.0,23.0,79.0,97.0,0.0,58.0,5776.98,275.0,1
431140305000066,393,243,221.0,12.0,16.0,50.0,62.0,0.0,41.0,4640.51,204.0,1
431140305000067,426,244,223.0,18.0,14.0,48.0,45.0,0.0,55.0,3859.08,196.0,1
431140305000068,355,146,181.0,20.0,33.0,36.0,28.0,0.0,38.0,10074.72,127.0,1
431140305000069,796,325,397.0,55.0,61.0,62.0,38.0,0.0,203.0,2090.18,271.0,1
431140305000070,556,229,285.0,17.0,22.0,73.0,55.0,0.0,41.0,6518.39,206.0,1
431140305000071,578,364,326.0,22.0,28.0,60.0,70.0,0.0,62.0,4531.16,292.0,1
431140305000072,513,302,284.0,21.0,17.0,66.0,80.0,0.0,20.0,7387.02,245.0,1
431140305000073,264,178,160.0,12.0,10.0,31.0,27.0,0.0,13.0,4285.97,141.0,1
431140305000074,293,177,152.0,15.0,19.0,32.0,25.0,0.0,75.0,2278.48,118.0,1
431140305000075,246,118,135.0,18.0,17.0,36.0,13.0,0.0,46.0,2402.75,98.0,1
431140305000076,443,173,228.0,22.0,21.0,56.0,51.0,0.0,65.0,2355.91,156.0,1
431140305000077,272,127,133.0,18.0,22.0,35.0,12.0,0.0,50.0,2195.04,110.0,1
431140305000078,569,236,287.0,35.0,37.0,61.0,33.0,3.0,166.0,2198.13,210.0,1
431140305000079,891,378,472.0,56.0,62.0,65.0,61.0,0.0,192.0,2587.44,338.0,1
431140305000080,909,368,440.0,53.0,61.0,79.0,42.0,0.0,169.0,2299.15,338.0,1
431140305000081,649,237,353.0,28.0,34.0,67.0,115.0,0.0,60.0,6133.46,219.0,1
431140305000082,484,270,287.0,17.0,17.0,65.0,61.0,0.0,56.0,3635.42,220.0,1
431140305000083,768,426,427.0,38.0,26.0,94.0,104.0,0.0,65.0,5374.95,357.0,1
431140305000084,526,321,295.0,29.0,23.0,50.0,32.0,0.0,78.0,3840.42,251.0,1
431140305000085,716,378,391.0,33.0,27.0,67.0,112.0,0.0,78.0,4659.42,338.0,1
431140305000086,649,353,352.0,28.0,30.0,59.0,53.0,4.0,50.0,3720.96,310.0,1
431140305000087,951,406,499.0,50.0,69.0,105.0,84.0,0.0,78.0,4435.02,364.0,1
431140305000088,1134,522,593.0,67.0,70.0,87.0,57.0,0.0,137.0,4197.52,458.0,1
431140305000089,598,259,313.0,27.0,26.0,104.0,52.0,0.0,25.0,4792.6,238.0,1
431140305000092,416,187,210.0,22.0,16.0,57.0,68.0,0.0,63.0,2328.94,169.0,1
431140305000093,1276,523,649.0,74.0,102.0,102.0,50.0,0.0,216.0,2444.58,469.0,1
431140305000094,941,483,485.0,62.0,64.0,58.0,55.0,0.0,162.0,2673.54,393.0,1
431140305000095,394,195,201.0,15.0,21.0,52.0,40.0,0.0,45.0,2592.91,167.0,1
431140305000096,327,156,155.0,12.0,22.0,44.0,37.0,0.0,81.0,2378.43,131.0,1
431140305000097,338,178,166.0,18.0,16.0,43.0,31.0,0.0,96.0,1978.66,149.0,1
431140305000098,508,251,261.0,28.0,17.0,80.0,53.0,0.0,61.0,4235.15,221.0,1
431140305000099,603,282,306.0,24.0,27.0,126.0,66.0,0.0,30.0,4031.56,244.0,1
431140305000100,795,517,428.0,23.0,33.0,102.0,96.0,0.0,56.0,3856.01,417.0,1
431140305000101,390,209,206.0,9.0,16.0,54.0,54.0,0.0,41.0,2805.18,174.0,1
431140305000102,615,334,321.0,33.0,35.0,60.0,61.0,0.0,57.0,4206.28,302.0,1
431140305000104,723,456,364.0,33.0,32.0,79.0,31.0,0.0,61.0,3773.57,320.0,1
431140305000105,108,44,54.0,3.0,9.0,11.0,4.0,0.0,13.0,2411.03,38.0,1
431140305000106,85,44,36.0,4.0,0.0,9.0,11.0,0.0,16.0,3321.83,38.0,1
431140305000107,323,172,161.0,9.0,16.0,64.0,45.0,0.0,9.0,2902.59,128.0,1
431140305000108,917,371,484.0,99.0,87.0,44.0,30.0,0.0,350.0,1558.48,323.0,1
431140305000109,256,118,124.0,21.0,10.0,27.0,9.0,0.0,55.0,3331.1,100.0,1
431140305000110,1108,514,577.0,96.0,71.0,60.0,35.0,0.0,147.0,3255.2,430.0,1
431140305000112,1216,499,609.0,85.0,92.0,90.0,64.0,0.0,137.0,3020.49,460.0,1
431140305000113,771,357,389.0,36.0,32.0,93.0,43.0,0.0,50.0,5462.33,329.0,1
431140305000115,452,269,242.0,20.0,23.0,56.0,46.0,0.0,36.0,4841.13,217.0,1
431140305000117,323,187,181.0,16.0,13.0,35.0,22.0,0.0,58.0,4121.03,148.0,1
431140305000119,222,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431140305000120,126,34,58.0,25.0,13.0,0.0,0.0,123.0,0.0,1092.9,31.0,1
431140305000128,731,309,383.0,76.0,98.0,37.0,17.0,0.0,300.0,1596.58,272.0,1
431140305000129,1354,538,657.0,142.0,142.0,56.0,44.0,6.0,570.0,1400.9,457.0,1
431140305000130,499,279,266.0,44.0,19.0,29.0,17.0,0.0,75.0,3523.39,253.0,1
431140305000131,497,251,252.0,18.0,17.0,90.0,50.0,0.0,43.0,4524.28,219.0,1
431140305000132,506,229,264.0,27.0,28.0,46.0,37.0,0.0,77.0,3519.85,208.0,1
431140305000133,939,409,489.0,54.0,55.0,73.0,46.0,0.0,160.0,3582.39,371.0,1
431140305000134,1106,453,573.0,88.0,88.0,71.0,26.0,0.0,98.0,3289.17,417.0,1
431140305000135,920,410,491.0,63.0,66.0,32.0,43.0,0.0,145.0,3610.37,357.0,1
431140305000136,822,386,417.0,81.0,50.0,28.0,19.0,0.0,137.0,2966.51,349.0,1
431140305000137,722,314,389.0,58.0,44.0,32.0,41.0,0.0,111.0,2541.84,291.0,1
431140305000138,1070,483,543.0,84.0,66.0,63.0,45.0,0.0,216.0,2681.29,414.0,1
431140305000139,870,343,430.0,73.0,80.0,48.0,39.0,0.0,176.0,2912.94,315.0,1
431140305000140,840,408,414.0,68.0,48.0,58.0,57.0,0.0,75.0,2587.07,340.0,1
431140305000141,1097,496,569.0,100.0,77.0,44.0,32.0,0.0,169.0,2641.94,439.0,1
431140305000142,582,254,285.0,46.0,61.0,35.0,20.0,0.0,94.0,2463.21,214.0,1
431140305000143,574,246,269.0,37.0,38.0,54.0,44.0,0.0,54.0,2534.83,218.0,1
431140305000144,582,238,301.0,46.0,57.0,40.0,25.0,0.0,95.0,2599.9,217.0,1
431140305000145,1030,433,532.0,101.0,94.0,39.0,30.0,0.0,214.0,2357.89,386.0,1
431140305000146,981,428,490.0,85.0,83.0,31.0,15.0,0.0,172.0,2891.0,373.0,1
431140305000147,779,309,389.0,53.0,63.0,64.0,33.0,0.0,140.0,2714.11,290.0,1
431140305000148,752,351,392.0,62.0,63.0,44.0,24.0,0.0,94.0,5751.52,294.0,1
431140305000149,713,284,356.0,41.0,57.0,57.0,39.0,0.0,71.0,5257.46,259.0,1
431140305000150,496,186,246.0,36.0,54.0,25.0,20.0,0.0,16.0,7899.33,176.0,1
431140305000151,724,277,387.0,38.0,39.0,80.0,53.0,0.0,47.0,6628.94,256.0,1
431140305000152,1076,492,546.0,82.0,65.0,52.0,44.0,0.0,138.0,3432.76,455.0,1
431140305000153,900,409,465.0,64.0,52.0,67.0,37.0,0.0,105.0,3055.31,358.0,1
431140305000154,489,207,239.0,44.0,36.0,37.0,18.0,0.0,65.0,2325.94,188.0,1
431140305000155,986,405,494.0,89.0,78.0,60.0,38.0,0.0,183.0,2822.64,370.0,1
431140305000156,1241,540,652.0,82.0,81.0,101.0,47.0,3.0,127.0,4647.28,472.0,1
431140305000157,586,331,309.0,27.0,25.0,27.0,17.0,0.0,46.0,3492.98,298.0,1
431140305000158,992,468,502.0,85.0,85.0,54.0,64.0,0.0,100.0,3156.83,393.0,1
431140305000159,907,371,468.0,62.0,72.0,57.0,43.0,0.0,98.0,2719.64,346.0,1
431140305000160,637,507,350.0,30.0,34.0,50.0,25.0,0.0,36.0,4926.58,313.0,1
431140305000161,995,789,526.0,54.0,69.0,39.0,28.0,0.0,53.0,6104.56,438.0,1
431140305000162,510,281,276.0,33.0,37.0,54.0,50.0,0.0,33.0,9150.5,224.0,1
431140305000163,547,344,301.0,29.0,25.0,81.0,68.0,0.0,19.0,10512.31,262.0,1
431140305000164,568,258,309.0,58.0,50.0,14.0,3.0,0.0,150.0,2613.69,230.0,1
431140305000165,1029,369,532.0,120.0,84.0,32.0,19.0,0.0,292.0,1941.56,357.0,1
431140305000166,684,297,339.0,41.0,41.0,57.0,52.0,3.0,157.0,2250.38,246.0,1
431140305000167,10,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.67,6.0,1
431140305000168,1192,503,615.0,99.0,99.0,78.0,34.0,0.0,385.0,2233.3,455.0,1
431140305000169,491,193,257.0,34.0,40.0,39.0,25.0,0.0,137.0,2272.41,169.0,1
431140305000170,63,15,38.0,5.0,3.0,0.0,0.0,0.0,57.0,932.67,15.0,1
431180905000001,994,465,539.0,70.0,57.0,116.0,72.0,0.0,126.0,4770.87,423.0,1
431180905000002,607,315,321.0,25.0,33.0,64.0,80.0,0.0,70.0,3130.9,269.0,1
431180905000003,636,298,342.0,17.0,26.0,69.0,88.0,0.0,60.0,2304.32,272.0,1
431180905000004,1088,445,559.0,93.0,64.0,70.0,53.0,0.0,242.0,3279.83,411.0,1
431180905000005,1014,408,513.0,64.0,70.0,68.0,47.0,0.0,292.0,2472.38,368.0,1
431180905000006,977,405,498.0,56.0,56.0,93.0,67.0,0.0,213.0,2523.21,371.0,1
431180905000007,868,379,457.0,41.0,57.0,75.0,66.0,0.0,113.0,3784.44,337.0,1
431180905000008,827,325,416.0,45.0,57.0,76.0,71.0,0.0,235.0,2319.27,302.0,1
431180905000009,939,398,471.0,56.0,60.0,68.0,55.0,0.0,221.0,3000.15,361.0,1
431180905000010,1101,442,561.0,76.0,71.0,108.0,87.0,0.0,302.0,2463.21,402.0,1
431180905000011,917,399,473.0,58.0,46.0,111.0,88.0,0.0,261.0,2881.09,368.0,1
431180905000012,673,251,337.0,37.0,45.0,53.0,33.0,0.0,165.0,2954.82,240.0,1
431180905000013,1222,512,620.0,72.0,62.0,108.0,89.0,0.0,225.0,2921.41,466.0,1
431180905000014,883,366,471.0,67.0,58.0,64.0,45.0,0.0,193.0,2500.83,327.0,1
431180905000015,802,361,427.0,55.0,46.0,73.0,76.0,0.0,87.0,5307.02,326.0,1
431180905000016,1398,568,722.0,119.0,101.0,57.0,57.0,0.0,375.0,2303.59,524.0,1
431180905000017,911,449,509.0,36.0,44.0,93.0,71.0,0.0,102.0,4253.37,392.0,1
431180905000018,769,369,428.0,54.0,53.0,72.0,65.0,0.0,48.0,6252.15,339.0,1
431180905000019,962,428,528.0,41.0,46.0,142.0,123.0,0.0,115.0,3784.32,391.0,1
431180905000020,763,354,394.0,49.0,40.0,81.0,61.0,0.0,148.0,2811.93,298.0,1
431180905000021,887,400,461.0,47.0,53.0,97.0,89.0,0.0,170.0,2500.37,348.0,1
431180905000022,848,372,440.0,50.0,60.0,74.0,68.0,0.0,283.0,2170.79,312.0,1
431180905000023,777,408,435.0,37.0,44.0,74.0,72.0,0.0,94.0,4688.7,345.0,1
431180905000024,1053,462,560.0,59.0,55.0,119.0,82.0,0.0,275.0,2460.77,406.0,1
431180905000025,702,251,344.0,70.0,41.0,39.0,28.0,0.0,326.0,1927.9,231.0,1
431180905000026,1072,464,530.0,64.0,67.0,79.0,61.0,0.0,119.0,2967.44,422.0,1
431180905000028,1593,615,779.0,137.0,101.0,61.0,41.0,0.0,540.0,2443.93,577.0,1
431180905000030,473,258,229.0,17.0,20.0,103.0,73.0,0.0,56.0,6981.5,187.0,1
431180905000032,372,212,181.0,13.0,23.0,58.0,44.0,0.0,19.0,3975.63,132.0,1
