setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
431237720000004,139,93,61.0,11.0,6.0,17.0,15.0,0.0,1
431237725000001,320,139,164.0,22.0,31.0,19.0,20.0,0.0,1
431237725000002,337,169,162.0,16.0,26.0,36.0,14.0,0.0,1
431237730000004,173,89,82.0,7.0,14.0,25.0,13.0,0.0,1
431237730000005,71,39,34.0,0.0,0.0,14.0,10.0,0.0,1
431237735000005,149,92,68.0,7.0,4.0,18.0,23.0,0.0,1
431237738000003,197,111,89.0,9.0,5.0,32.0,19.0,0.0,1
431237738000004,99,44,47.0,5.0,4.0,13.0,12.0,0.0,1
431237740000004,132,72,60.0,4.0,3.0,25.0,18.0,0.0,1
431237745000003,89,47,39.0,3.0,3.0,20.0,5.0,0.0,1
431237745000005,95,49,45.0,9.0,3.0,11.0,7.0,0.0,1
431237750000005,50,49,17.0,3.0,0.0,6.0,4.0,0.0,1
431238505000002,218,106,111.0,16.0,13.0,28.0,35.0,0.0,1
431238505000004,131,59,59.0,4.0,0.0,25.0,21.0,0.0,1
431238505000005,246,107,119.0,7.0,9.0,43.0,50.0,0.0,1
431238505000007,116,68,58.0,0.0,9.0,23.0,25.0,0.0,1
431238505000009,416,199,224.0,21.0,11.0,82.0,83.0,0.0,1
431238505000010,52,17,29.0,4.0,3.0,4.0,4.0,0.0,1
431238505000013,802,375,418.0,38.0,27.0,112.0,145.0,0.0,1
431238505000014,324,151,144.0,12.0,13.0,51.0,55.0,3.0,1
431238505000015,252,118,129.0,14.0,7.0,45.0,39.0,0.0,1
431240105000001,317,180,156.0,20.0,20.0,35.0,63.0,0.0,0
431240105000002,401,276,224.0,12.0,16.0,63.0,78.0,0.0,0
431240105000003,500,268,257.0,20.0,19.0,61.0,63.0,0.0,0
431240105000004,541,267,306.0,23.0,18.0,75.0,97.0,0.0,0
431240105000005,243,141,127.0,7.0,17.0,34.0,33.0,0.0,0
431240105000006,438,224,224.0,16.0,26.0,47.0,45.0,0.0,0
431240105000007,573,327,330.0,31.0,31.0,55.0,49.0,0.0,0
431240105000008,301,160,165.0,9.0,11.0,55.0,53.0,0.0,0
431240105000009,293,236,156.0,12.0,12.0,37.0,54.0,0.0,0
431240105000010,396,201,202.0,16.0,19.0,65.0,58.0,0.0,0
431240105000011,407,193,213.0,17.0,25.0,49.0,60.0,0.0,0
431240105000012,420,193,228.0,38.0,29.0,57.0,37.0,0.0,0
431240105000013,577,257,295.0,40.0,38.0,52.0,43.0,0.0,0
431240105000014,96,41,47.0,4.0,9.0,11.0,4.0,0.0,0
431240105000015,468,200,234.0,29.0,37.0,61.0,49.0,0.0,0
431240105000016,290,131,140.0,15.0,15.0,30.0,15.0,0.0,0
431240105000017,737,302,386.0,62.0,52.0,76.0,54.0,0.0,0
431240105000018,341,186,201.0,16.0,14.0,40.0,34.0,0.0,0
431240105000019,439,165,238.0,18.0,30.0,55.0,80.0,0.0,0
431240105000020,600,300,328.0,28.0,25.0,97.0,63.0,0.0,0
431240105000021,340,173,174.0,12.0,19.0,31.0,30.0,0.0,0
431240105000022,365,157,190.0,18.0,22.0,48.0,46.0,0.0,0
431240105000023,729,323,386.0,47.0,28.0,87.0,66.0,0.0,0
431240105000024,579,216,295.0,23.0,45.0,45.0,29.0,0.0,0
431240105000025,310,123,163.0,23.0,24.0,19.0,10.0,0.0,0
431240105000026,419,189,236.0,23.0,29.0,58.0,39.0,0.0,0
431240105000027,736,297,369.0,36.0,45.0,100.0,51.0,0.0,0
431240105000028,358,141,170.0,12.0,13.0,58.0,38.0,0.0,0
431240105000029,505,241,278.0,30.0,33.0,69.0,65.0,0.0,0
431240105000030,320,158,184.0,10.0,20.0,45.0,37.0,0.0,0
431240105000031,504,254,260.0,22.0,23.0,86.0,56.0,0.0,0
431240105000032,299,151,158.0,16.0,4.0,39.0,31.0,0.0,0
431240105000033,520,231,273.0,25.0,37.0,69.0,54.0,0.0,0
431240105000034,613,320,327.0,29.0,31.0,74.0,64.0,0.0,0
431240105000035,582,301,318.0,29.0,36.0,69.0,20.0,0.0,0
431240105000036,788,361,423.0,36.0,50.0,103.0,77.0,0.0,0
431240105000037,291,139,157.0,20.0,17.0,41.0,38.0,0.0,0
431240105000038,544,252,286.0,36.0,27.0,52.0,32.0,0.0,0
431240105000039,1219,512,647.0,83.0,81.0,85.0,50.0,5.0,0
431240105000041,321,123,170.0,28.0,25.0,29.0,10.0,0.0,0
431240105000042,487,206,250.0,32.0,52.0,57.0,37.0,0.0,0
431240105000044,122,49,64.0,10.0,8.0,6.0,3.0,0.0,0
431240105000045,800,323,422.0,55.0,65.0,77.0,35.0,0.0,0
431240105000046,431,166,223.0,27.0,40.0,34.0,8.0,0.0,0
431240105000047,625,293,316.0,57.0,45.0,37.0,14.0,0.0,0
431240105000049,696,247,344.0,45.0,66.0,51.0,27.0,0.0,0
431240105000050,1479,603,762.0,126.0,132.0,75.0,45.0,0.0,0
431240105000051,968,406,535.0,79.0,85.0,65.0,43.0,0.0,0
431240105000052,649,273,349.0,60.0,53.0,56.0,36.0,0.0,0
431240105000053,563,240,303.0,32.0,43.0,70.0,42.0,0.0,0
431240105000054,586,242,304.0,19.0,35.0,78.0,93.0,0.0,0
431240105000055,471,198,251.0,24.0,24.0,48.0,54.0,0.0,0
431240105000056,812,374,425.0,41.0,57.0,97.0,79.0,0.0,0
431240105000057,533,246,295.0,26.0,34.0,59.0,43.0,3.0,0
431240105000058,650,281,339.0,44.0,48.0,47.0,31.0,0.0,0
431240105000059,412,176,210.0,39.0,32.0,28.0,18.0,0.0,0
431240105000060,789,328,394.0,49.0,52.0,77.0,36.0,0.0,0
431240105000061,265,135,135.0,17.0,19.0,20.0,7.0,0.0,0
431240105000062,119,53,52.0,9.0,4.0,10.0,17.0,0.0,0
431240105000063,211,134,108.0,5.0,9.0,33.0,22.0,0.0,0
431240105000064,360,162,194.0,14.0,22.0,32.0,23.0,0.0,0
431240105000065,103,36,48.0,9.0,10.0,0.0,3.0,0.0,0
431240105000066,496,226,268.0,22.0,29.0,60.0,57.0,0.0,0
431240105000067,420,211,208.0,19.0,24.0,55.0,54.0,0.0,0
431240105000068,1054,452,541.0,55.0,72.0,110.0,43.0,0.0,0
431240105000069,289,157,161.0,13.0,14.0,41.0,47.0,0.0,0
431240105000070,877,337,438.0,68.0,62.0,81.0,32.0,4.0,0
431240105000071,457,218,246.0,35.0,30.0,55.0,30.0,0.0,0
431240105000072,1479,569,757.0,112.0,124.0,91.0,33.0,0.0,0
431240105000073,376,158,194.0,23.0,34.0,35.0,29.0,0.0,0
431240105000074,504,203,253.0,27.0,34.0,43.0,28.0,0.0,0
431240105000075,186,76,98.0,6.0,12.0,27.0,13.0,0.0,0
431240105000076,236,106,129.0,0.0,12.0,22.0,34.0,0.0,0
431240105000077,605,234,331.0,27.0,50.0,59.0,27.0,0.0,0
431240105000078,456,186,230.0,29.0,20.0,35.0,46.0,0.0,0
431240105000079,717,343,324.0,41.0,64.0,84.0,56.0,0.0,0
431240105000083,320,168,153.0,13.0,22.0,32.0,26.0,0.0,0
431240105000085,511,224,250.0,36.0,42.0,50.0,47.0,0.0,0
431240105000086,152,95,78.0,8.0,14.0,10.0,11.0,0.0,0
431240105000087,133,80,73.0,0.0,7.0,28.0,27.0,0.0,0
431240105000088,280,101,142.0,13.0,23.0,24.0,19.0,0.0,0
431240105000089,322,111,136.0,15.0,17.0,27.0,32.0,6.0,0
431240105000090,251,142,139.0,12.0,12.0,34.0,32.0,0.0,0
431240105000091,224,109,119.0,4.0,8.0,36.0,27.0,0.0,0
431240105000092,372,182,191.0,18.0,18.0,47.0,39.0,0.0,0
431240105000093,430,250,245.0,21.0,22.0,45.0,38.0,0.0,0
431240105000094,304,147,154.0,18.0,25.0,33.0,39.0,0.0,0
431240105000095,529,229,274.0,28.0,28.0,61.0,36.0,0.0,0
431240105000096,376,177,220.0,21.0,20.0,42.0,44.0,0.0,0
431240105000097,343,174,174.0,21.0,10.0,38.0,29.0,0.0,0
431240105000098,367,160,193.0,21.0,23.0,36.0,16.0,0.0,0
431240105000099,365,135,188.0,23.0,23.0,41.0,16.0,0.0,0
431240105000100,432,167,210.0,18.0,31.0,28.0,19.0,0.0,0
431240105000101,630,228,334.0,45.0,49.0,51.0,20.0,0.0,0
431240105000102,497,201,250.0,18.0,35.0,69.0,61.0,0.0,0
431240105000103,386,172,198.0,19.0,17.0,49.0,16.0,0.0,0
431240105000105,186,91,104.0,8.0,14.0,16.0,20.0,0.0,0
431240105000106,425,158,220.0,34.0,31.0,21.0,12.0,0.0,0
431240105000107,366,171,197.0,19.0,20.0,50.0,25.0,0.0,0
431240105000108,386,166,208.0,30.0,19.0,39.0,28.0,0.0,0
431240105000109,477,182,249.0,29.0,19.0,60.0,28.0,0.0,0
431240105000116,91,41,47.0,0.0,3.0,14.0,5.0,0.0,0
431240105000117,455,207,235.0,41.0,38.0,43.0,30.0,0.0,0
431240105000118,343,165,159.0,22.0,22.0,40.0,21.0,0.0,0
431240105000119,705,292,362.0,45.0,67.0,42.0,28.0,0.0,0
431240105000120,929,363,475.0,100.0,91.0,50.0,26.0,0.0,0
431240105000121,251,144,120.0,9.0,25.0,31.0,23.0,0.0,0
431240105000122,71,38,31.0,0.0,3.0,7.0,3.0,0.0,0
431240105000123,129,56,65.0,13.0,8.0,12.0,9.0,0.0,0
431240105000124,394,150,187.0,37.0,43.0,32.0,15.0,0.0,0
431240105000125,781,326,413.0,62.0,66.0,53.0,32.0,4.0,0
431240105000126,457,201,233.0,37.0,26.0,28.0,20.0,0.0,0
431240105000127,567,235,292.0,61.0,46.0,30.0,23.0,0.0,0
431240105000128,511,266,281.0,24.0,29.0,41.0,31.0,0.0,0
431240105000129,49,21,18.0,0.0,4.0,0.0,4.0,0.0,0
431240105000130,270,121,136.0,14.0,23.0,23.0,20.0,0.0,0
431240105000131,280,138,124.0,12.0,23.0,25.0,14.0,3.0,0
431240105000132,905,389,472.0,58.0,64.0,61.0,61.0,0.0,0
431240105000133,156,64,80.0,9.0,9.0,11.0,9.0,0.0,0
431240105000134,259,134,127.0,20.0,24.0,35.0,20.0,0.0,0
431240105000135,243,110,118.0,22.0,25.0,16.0,8.0,0.0,0
431240113000001,188,94,96.0,15.0,11.0,28.0,17.0,0.0,0
431240113000002,323,190,168.0,18.0,13.0,45.0,32.0,0.0,0
431240113000003,414,188,191.0,24.0,27.0,45.0,35.0,3.0,0
431240113000004,344,172,173.0,23.0,24.0,48.0,28.0,0.0,0
431240113000005,48,37,26.0,0.0,0.0,8.0,8.0,0.0,1
431240113000006,220,146,103.0,8.0,13.0,32.0,36.0,0.0,1
431240113000007,283,139,139.0,15.0,21.0,35.0,37.0,0.0,0
431240118000004,55,44,25.0,0.0,0.0,19.0,5.0,0.0,1
431240118000005,448,237,213.0,29.0,24.0,60.0,44.0,0.0,0
431240118000006,220,128,105.0,14.0,12.0,46.0,17.0,0.0,0
431240118000007,212,90,108.0,17.0,19.0,16.0,6.0,0.0,0
431240127000003,111,68,58.0,8.0,4.0,19.0,14.0,0.0,0
431240127000004,2101,254,207.0,41.0,37.0,67.0,43.0,0.0,0
431240135000001,104,57,52.0,13.0,5.0,16.0,10.0,0.0,0
431240135000002,139,68,62.0,6.0,11.0,19.0,18.0,0.0,0
431240135000003,437,215,211.0,23.0,29.0,48.0,60.0,0.0,0
431240135000004,370,178,182.0,25.0,22.0,50.0,56.0,0.0,0
431240135000005,384,244,184.0,25.0,23.0,49.0,55.0,0.0,0
431240140000001,417,202,207.0,30.0,30.0,39.0,32.0,0.0,0
431240140000003,186,88,88.0,15.0,14.0,22.0,9.0,0.0,0
431240140000005,407,175,213.0,24.0,29.0,41.0,29.0,0.0,0
431240140000006,192,91,100.0,23.0,13.0,13.0,9.0,0.0,0
431240140000007,584,257,282.0,43.0,40.0,55.0,47.0,0.0,0
431240140000008,222,88,108.0,22.0,16.0,20.0,8.0,0.0,0
431260905000001,504,255,257.0,20.0,27.0,72.0,87.0,0.0,1
431260905000002,674,351,371.0,26.0,30.0,89.0,116.0,0.0,1
431260905000003,556,247,283.0,33.0,31.0,67.0,79.0,0.0,1
431260905000004,415,168,217.0,27.0,24.0,55.0,44.0,0.0,1
431260905000005,427,172,232.0,23.0,26.0,51.0,28.0,0.0,1
431260905000006,434,188,223.0,20.0,24.0,59.0,82.0,0.0,1
431260905000009,142,97,68.0,4.0,4.0,27.0,21.0,0.0,1
431260905000010,225,113,110.0,11.0,22.0,29.0,31.0,0.0,1
431260905000011,124,98,58.0,0.0,0.0,32.0,26.0,0.0,1
431260905000012,169,182,81.0,0.0,0.0,37.0,73.0,0.0,1
431260905000015,409,162,217.0,29.0,42.0,40.0,22.0,0.0,1
431260905000016,522,240,273.0,25.0,35.0,62.0,89.0,0.0,1
431261705000002,192,119,92.0,14.0,13.0,17.0,18.0,0.0,1
431261705000007,5,5,0.0,0.0,0.0,0.0,0.0,0.0,1
431261705000009,132,58,72.0,10.0,12.0,11.0,6.0,0.0,1
431261705000011,377,181,182.0,24.0,37.0,27.0,31.0,0.0,1
431261705000012,22,6,11.0,0.0,0.0,0.0,0.0,0.0,1
431261705000013,46,21,20.0,3.0,4.0,0.0,0.0,0.0,1
431261705000014,403,236,211.0,25.0,27.0,44.0,52.0,0.0,1
431261705000015,397,174,190.0,25.0,34.0,33.0,40.0,0.0,1
431261710000003,2,4,0.0,0.0,0.0,0.0,0.0,0.0,1
431261710000004,202,145,95.0,4.0,12.0,26.0,22.0,0.0,1
431261715000001,106,68,58.0,9.0,6.0,12.0,18.0,0.0,1
431261715000002,193,137,94.0,11.0,12.0,10.0,13.0,0.0,1
431261720000003,51,43,24.0,3.0,0.0,8.0,0.0,0.0,0
431261725000003,260,153,118.0,12.0,17.0,43.0,28.0,0.0,1
431261735000003,115,82,48.0,7.0,10.0,4.0,9.0,0.0,1
431261745000003,60,52,23.0,0.0,5.0,7.0,11.0,0.0,1
431261750000003,194,108,84.0,16.0,11.0,16.0,9.0,0.0,1
431261755000003,122,106,54.0,4.0,0.0,13.0,12.0,0.0,1
431262505000001,578,239,299.0,28.0,29.0,78.0,73.0,0.0,1
431262505000003,227,91,99.0,5.0,8.0,43.0,26.0,0.0,1
431262505000004,113,48,59.0,0.0,0.0,34.0,16.0,0.0,1
431262505000005,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0
431262505000007,53,27,22.0,0.0,0.0,9.0,0.0,0.0,1
431262505000008,429,186,195.0,16.0,17.0,60.0,57.0,0.0,0
431262505000009,41,15,23.0,0.0,3.0,3.0,0.0,0.0,0
431262505000010,34,8,17.0,3.0,0.0,0.0,0.0,27.0,1
431262505000011,240,57,116.0,30.0,40.0,3.0,0.0,237.0,1
431275705000001,425,216,217.0,26.0,27.0,45.0,47.0,0.0,1
431275705000002,1008,419,535.0,72.0,52.0,95.0,78.0,0.0,1
431275705000003,230,105,109.0,5.0,10.0,26.0,28.0,0.0,1
431275705000004,374,216,181.0,18.0,26.0,49.0,41.0,0.0,1
431275705000005,449,204,212.0,26.0,28.0,57.0,45.0,0.0,1
431275705000006,92,38,46.0,5.0,3.0,16.0,5.0,0.0,1
431275705000007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431275705000008,63,22,36.0,0.0,7.0,0.0,3.0,0.0,1
431275705000009,11,5,7.0,0.0,0.0,0.0,0.0,0.0,1
431275715000001,173,74,97.0,4.0,10.0,21.0,45.0,0.0,1
431275715000002,332,143,154.0,15.0,19.0,47.0,32.0,0.0,1
431275715000003,6,3,0.0,0.0,0.0,0.0,0.0,0.0,1
431280705000002,336,119,176.0,32.0,19.0,25.0,12.0,0.0,1
431280705000003,682,299,320.0,45.0,37.0,52.0,49.0,0.0,1
431280705000004,347,149,180.0,12.0,11.0,60.0,70.0,0.0,1
431280705000005,291,130,137.0,9.0,10.0,49.0,56.0,0.0,1
431280705000006,287,138,145.0,18.0,13.0,50.0,27.0,0.0,1
431280705000007,822,367,419.0,36.0,43.0,94.0,99.0,0.0,1
431280705000008,1179,373,541.0,101.0,76.0,99.0,47.0,0.0,1
431280705000009,77,24,35.0,4.0,4.0,0.0,0.0,0.0,1
431280705000011,361,176,181.0,33.0,26.0,29.0,12.0,0.0,1
431280705000012,572,277,305.0,25.0,31.0,81.0,61.0,0.0,1
431290605000002,221,80,120.0,16.0,8.0,27.0,11.0,0.0,1
431290605000003,751,277,383.0,32.0,33.0,96.0,90.0,0.0,1
431290605000005,665,258,336.0,48.0,45.0,56.0,49.0,0.0,1
431290605000006,399,174,188.0,13.0,15.0,57.0,82.0,0.0,1
431290605000008,536,231,250.0,22.0,25.0,78.0,93.0,0.0,1
431290605000009,368,140,162.0,5.0,16.0,76.0,38.0,0.0,1
431290605000010,592,239,278.0,33.0,36.0,109.0,67.0,0.0,1
431290605000011,259,92,129.0,22.0,11.0,33.0,45.0,0.0,1
431290605000012,593,253,311.0,26.0,29.0,67.0,60.0,0.0,1
431290605000013,854,338,430.0,36.0,41.0,88.0,83.0,0.0,1
431290605000014,657,276,348.0,28.0,34.0,76.0,91.0,0.0,1
431290605000015,375,147,174.0,19.0,18.0,44.0,70.0,0.0,1
431290605000016,43,18,20.0,0.0,0.0,9.0,3.0,0.0,1
431290605000019,363,144,171.0,26.0,22.0,29.0,25.0,0.0,1
431290605000022,73,44,38.0,9.0,5.0,9.0,4.0,0.0,1
431290605000024,45,45,22.0,0.0,0.0,11.0,13.0,0.0,1
431290605000025,65,21,26.0,3.0,6.0,0.0,0.0,0.0,1
431290605000026,55,21,28.0,8.0,0.0,3.0,3.0,0.0,1
431290605000027,392,131,195.0,19.0,26.0,50.0,47.0,0.0,1
431290605000028,758,297,392.0,33.0,42.0,97.0,52.0,0.0,1
431290605000029,300,154,156.0,18.0,8.0,28.0,30.0,0.0,1
431290605000030,542,237,289.0,42.0,31.0,48.0,43.0,0.0,1
431290605000031,743,336,378.0,47.0,33.0,65.0,42.0,0.0,1
431300305000001,423,219,239.0,24.0,18.0,66.0,77.0,0.0,1
431300305000002,319,159,167.0,10.0,8.0,50.0,69.0,0.0,1
431300305000003,191,88,103.0,6.0,9.0,35.0,33.0,0.0,1
431300305000004,97,49,52.0,4.0,3.0,10.0,24.0,0.0,1
431300305000005,196,90,94.0,7.0,11.0,31.0,30.0,0.0,1
431300305000006,209,98,91.0,10.0,7.0,43.0,25.0,0.0,1
431300305000007,221,111,100.0,8.0,7.0,35.0,37.0,0.0,1
431300305000008,466,209,223.0,20.0,25.0,68.0,52.0,0.0,1
431300305000009,247,127,116.0,10.0,11.0,35.0,39.0,0.0,1
431300305000010,174,92,76.0,7.0,9.0,30.0,22.0,0.0,1
431300305000011,124,63,68.0,5.0,0.0,36.0,22.0,0.0,1
431300305000012,129,49,70.0,6.0,8.0,29.0,5.0,0.0,1
431300305000013,248,112,127.0,11.0,12.0,23.0,48.0,0.0,1
431308605000002,33,15,18.0,0.0,0.0,0.0,3.0,0.0,1
431308605000003,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431308605000004,146,68,66.0,16.0,12.0,18.0,0.0,0.0,1
431308605000005,334,155,157.0,11.0,11.0,51.0,50.0,9.0,1
431308605000006,449,194,218.0,17.0,16.0,78.0,72.0,0.0,1
431308605000007,408,181,195.0,11.0,15.0,68.0,62.0,8.0,1
431308605000008,344,149,176.0,21.0,18.0,52.0,53.0,3.0,1
431308605000010,26,9,14.0,3.0,0.0,0.0,0.0,0.0,1
431308605000013,18,10,7.0,0.0,0.0,0.0,8.0,0.0,1
431308605000014,585,281,303.0,24.0,26.0,102.0,88.0,0.0,1
431330005000001,454,252,243.0,19.0,24.0,43.0,42.0,0.0,1
431330005000002,666,297,349.0,34.0,38.0,94.0,60.0,0.0,1
431330005000003,675,276,350.0,38.0,49.0,51.0,48.0,0.0,1
431330005000004,543,201,270.0,38.0,39.0,36.0,34.0,0.0,1
431330005000006,669,313,353.0,39.0,48.0,50.0,36.0,0.0,1
431330005000007,479,213,250.0,26.0,28.0,56.0,60.0,0.0,1
431330005000008,501,223,268.0,28.0,28.0,51.0,39.0,0.0,1
431330005000009,580,237,309.0,25.0,29.0,62.0,70.0,0.0,1
431330005000011,606,224,301.0,41.0,38.0,37.0,40.0,0.0,1
431330005000012,485,246,262.0,26.0,19.0,52.0,60.0,0.0,1
431330005000013,515,234,268.0,28.0,19.0,90.0,61.0,3.0,1
431330005000016,101,53,53.0,4.0,0.0,7.0,16.0,0.0,1
431330005000019,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431330005000020,455,318,222.0,24.0,26.0,73.0,63.0,0.0,1
431330005000024,494,248,240.0,22.0,19.0,82.0,74.0,0.0,1
431330005000030,365,174,174.0,20.0,23.0,42.0,31.0,0.0,1
431330005000031,480,255,257.0,24.0,19.0,47.0,61.0,0.0,1
431330005000033,286,153,148.0,14.0,11.0,33.0,28.0,0.0,1
431330005000034,450,229,245.0,16.0,19.0,58.0,64.0,0.0,1
431330005000036,217,70,118.0,19.0,16.0,13.0,4.0,0.0,1
431330005000037,252,106,133.0,11.0,15.0,30.0,23.0,0.0,1
431330005000041,605,210,289.0,47.0,58.0,51.0,28.0,0.0,1
431330005000042,248,96,118.0,17.0,19.0,21.0,11.0,0.0,1
431330005000043,437,168,212.0,28.0,20.0,48.0,24.0,0.0,1
431330005000044,145,63,72.0,9.0,11.0,19.0,16.0,0.0,1
431330005000046,311,130,166.0,12.0,23.0,41.0,30.0,0.0,1
431330005000047,312,180,167.0,13.0,14.0,40.0,24.0,0.0,1
431330005000048,446,206,234.0,32.0,23.0,47.0,53.0,0.0,1
431330005000049,393,226,218.0,17.0,15.0,44.0,42.0,0.0,1
431330005000050,497,229,256.0,31.0,34.0,34.0,28.0,0.0,1
431330005000053,266,125,150.0,18.0,9.0,33.0,44.0,0.0,1
431330005000054,128,52,66.0,7.0,6.0,20.0,10.0,0.0,1
431330005000055,231,140,124.0,11.0,11.0,28.0,19.0,0.0,1
431330005000056,60,29,29.0,0.0,0.0,18.0,28.0,0.0,1
431330005000059,337,152,170.0,20.0,23.0,30.0,25.0,0.0,1
431330005000060,776,309,372.0,44.0,53.0,90.0,56.0,4.0,1
431330005000061,508,249,266.0,28.0,24.0,51.0,51.0,0.0,1
431330005000062,262,108,150.0,13.0,16.0,32.0,65.0,0.0,1
431330005000063,46,15,23.0,0.0,3.0,7.0,0.0,0.0,1
431330005000064,118,45,64.0,15.0,9.0,3.0,8.0,0.0,1
431330005000065,207,68,115.0,24.0,20.0,7.0,8.0,0.0,1
431330005000067,526,263,261.0,40.0,38.0,14.0,21.0,0.0,1
431330005000068,10,6,6.0,0.0,0.0,0.0,0.0,0.0,1
431330005000069,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431330005000070,107,38,55.0,8.0,4.0,8.0,7.0,0.0,1
431330005000071,217,83,107.0,17.0,17.0,19.0,7.0,0.0,1
431330005000073,418,241,244.0,14.0,22.0,66.0,55.0,0.0,1
431330005000074,422,187,223.0,19.0,26.0,46.0,28.0,0.0,1
431330005000075,473,169,243.0,26.0,36.0,45.0,30.0,0.0,1
431330005000079,176,71,88.0,9.0,10.0,7.0,9.0,0.0,1
431330005000083,89,1,0.0,0.0,0.0,0.0,0.0,0.0,1
431330005000084,483,202,224.0,38.0,26.0,62.0,45.0,0.0,1
431330005000085,38,15,22.0,0.0,0.0,0.0,0.0,0.0,1
431330005000086,27,20,16.0,0.0,0.0,5.0,9.0,0.0,1
431330005000087,91,35,47.0,6.0,6.0,0.0,11.0,0.0,1
431330005000088,47,20,23.0,0.0,0.0,5.0,4.0,0.0,1
431330005000089,88,39,48.0,0.0,6.0,8.0,7.0,0.0,1
431330005000090,393,186,195.0,16.0,25.0,61.0,53.0,0.0,1
431330005000091,646,334,311.0,36.0,40.0,77.0,89.0,0.0,1
431330005000092,372,177,186.0,15.0,15.0,80.0,78.0,0.0,1
431330005000093,369,236,212.0,14.0,21.0,42.0,30.0,0.0,1
431330005000094,437,234,239.0,20.0,23.0,42.0,25.0,0.0,1
431330005000095,67,32,35.0,6.0,3.0,3.0,3.0,0.0,1
431330005000096,90,34,48.0,4.0,3.0,16.0,7.0,0.0,1
431330005000097,929,367,470.0,73.0,71.0,65.0,57.0,0.0,1
431330005000098,307,124,157.0,12.0,14.0,42.0,22.0,0.0,1
431330005000099,493,242,246.0,29.0,32.0,48.0,35.0,0.0,1
431330005000100,477,227,245.0,22.0,29.0,43.0,53.0,0.0,1
431330005000101,107,41,54.0,3.0,0.0,12.0,9.0,0.0,1
431330005000102,518,174,253.0,48.0,36.0,22.0,16.0,0.0,1
431330005000103,373,157,164.0,27.0,27.0,33.0,29.0,0.0,1
431330005000104,224,110,114.0,12.0,17.0,28.0,8.0,0.0,1
431330005000105,400,189,204.0,20.0,15.0,55.0,44.0,0.0,1
431330005000106,158,66,73.0,10.0,12.0,23.0,16.0,0.0,1
431330005000107,514,272,257.0,38.0,30.0,61.0,56.0,0.0,1
431335905000001,317,143,169.0,18.0,14.0,33.0,42.0,0.0,1
431335905000002,523,237,256.0,25.0,18.0,56.0,41.0,0.0,1
431335905000005,337,164,167.0,11.0,15.0,61.0,47.0,0.0,1
431335905000006,567,227,273.0,18.0,22.0,84.0,95.0,0.0,1
431335905000007,394,153,185.0,16.0,24.0,59.0,57.0,0.0,1
431335905000008,375,158,180.0,21.0,21.0,40.0,29.0,3.0,1
431335905000009,478,213,249.0,19.0,24.0,57.0,65.0,6.0,1
431335905000010,475,211,219.0,17.0,22.0,82.0,70.0,0.0,1
431400105000001,931,375,475.0,52.0,57.0,99.0,66.0,0.0,1
431400105000002,599,225,309.0,27.0,38.0,73.0,61.0,0.0,1
431400105000004,437,175,198.0,11.0,17.0,76.0,58.0,0.0,1
431400105000005,404,175,195.0,17.0,24.0,57.0,62.0,0.0,1
431400105000007,162,68,80.0,3.0,0.0,21.0,25.0,0.0,1
431400105000008,305,113,137.0,17.0,16.0,64.0,35.0,0.0,1
431400105000009,434,187,221.0,26.0,21.0,73.0,51.0,0.0,1
431400105000010,429,205,202.0,17.0,20.0,72.0,46.0,0.0,1
431400105000011,710,325,377.0,42.0,39.0,88.0,72.0,0.0,1
431400105000012,501,210,259.0,27.0,26.0,65.0,44.0,0.0,1
431400105000013,713,280,368.0,41.0,35.0,80.0,64.0,0.0,1
431400105000014,542,259,283.0,28.0,33.0,76.0,61.0,0.0,1
431400105000015,158,53,81.0,16.0,9.0,3.0,0.0,0.0,1
431400105000016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431400105000017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
431400105000019,329,124,170.0,23.0,20.0,47.0,25.0,0.0,1
431400105000020,357,142,161.0,21.0,26.0,51.0,50.0,0.0,1
431400105000021,183,69,89.0,0.0,15.0,14.0,22.0,0.0,1
431407605000001,842,388,472.0,53.0,50.0,103.0,104.0,0.0,1
431407605000002,606,278,305.0,32.0,29.0,77.0,63.0,0.0,1
431407605000003,342,151,166.0,16.0,10.0,61.0,48.0,0.0,1
431407605000004,630,289,330.0,27.0,35.0,82.0,67.0,0.0,1
431407605000005,304,170,152.0,18.0,12.0,50.0,24.0,0.0,1
431407605000006,276,150,136.0,14.0,16.0,38.0,20.0,0.0,0
431407605000007,423,196,220.0,21.0,20.0,55.0,39.0,0.0,0
431407605000008,365,165,184.0,14.0,30.0,52.0,40.0,0.0,0
431407605000009,369,172,181.0,21.0,18.0,58.0,37.0,0.0,0
431407605000010,813,428,425.0,61.0,58.0,94.0,82.0,0.0,1
431407605000011,416,205,201.0,18.0,13.0,55.0,41.0,0.0,1
431407605000012,175,111,81.0,6.0,14.0,27.0,11.0,0.0,1
431407605000013,269,147,134.0,21.0,12.0,25.0,19.0,0.0,0
